Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
2011-12-02,86.25,100.95999908447266,121.9000015258789,1135.75,612.25,586.5,3.5840001106262207,,,1747.0,1547.5,643.5999755859375,32.62099838256836,3.572499990463257,36.84000015258789,92.45999908447266,98.5999984741211,27.93000030517578,27.690000534057617,27.520000457763672
2011-12-05,85.30000305175781,100.98999786376952,118.9000015258789,1126.25,598.75,580.25,3.4609999656677246,,,1730.699951171875,1531.5,644.5,32.305999755859375,3.6040000915527344,36.65999984741211,92.97000122070312,94.0,27.209999084472656,27.88999938964844,27.84000015258789
2011-12-06,86.1500015258789,101.27999877929688,118.8499984741211,1129.5,598.75,585.25,3.486999988555908,,,1727.9000244140625,1523.0,668.5999755859375,32.672000885009766,3.565500020980835,36.66999816894531,92.20999908447266,93.0,27.649999618530273,27.940000534057617,28.1299991607666
2011-12-07,86.0,100.48999786376952,119.1500015258789,1131.0,583.0,582.25,3.4210000038146973,,,1740.9000244140625,1521.0,683.2000122070312,32.55500030517578,3.5450000762939453,37.20000076293945,92.83999633789062,94.3000030517578,29.719999313354492,28.450000762939453,28.670000076293945
2011-12-08,84.82499694824219,98.33999633789062,119.4250030517578,1132.5,576.75,590.0,3.4570000171661377,,,1709.800048828125,1493.4000244140625,673.2000122070312,31.46699905395508,3.489500045776367,39.36000061035156,94.97000122070312,95.0,30.989999771118164,30.0,30.59000015258789
2011-12-09,85.4000015258789,99.41000366210938,118.3000030517578,1107.0,573.5,585.5,3.316999912261963,,,1712.800048828125,1514.800048828125,684.6500244140625,32.17300033569336,3.546999931335449,34.650001525878906,90.91999816894533,99.9000015258789,26.11000061035156,25.989999771118164,26.3799991607666
2011-12-12,86.2249984741211,97.7699966430664,118.4499969482422,1112.0,575.5,585.5,3.253999948501587,,,1664.199951171875,1485.9000244140625,661.0,30.934999465942383,3.4544999599456787,34.029998779296875,93.20999908447266,95.8000030517578,26.350000381469727,24.559999465942383,25.670000076293945
2011-12-13,85.80000305175781,100.13999938964844,117.9000015258789,1118.5,591.75,588.5,3.2790000438690186,,,1659.9000244140625,1491.300048828125,662.1500244140625,31.19499969482422,3.432499885559082,34.099998474121094,94.5500030517578,90.3000030517578,25.56999969482422,25.290000915527344,25.40999984741211
2011-12-14,85.69999694824219,94.9499969482422,118.1750030517578,1100.0,588.0,580.0,3.135999917984009,,,1584.300048828125,1425.300048828125,617.7000122070312,28.881000518798828,3.2709999084472656,35.130001068115234,99.62999725341795,91.6999969482422,26.440000534057617,26.079999923706055,26.040000915527344
2011-12-15,85.42500305175781,93.87000274658205,118.75,1111.75,579.25,579.0,3.127000093460083,,,1574.5999755859375,1406.0,618.8499755859375,29.225000381469727,3.259500026702881,32.7400016784668,97.70999908447266,87.19999694824219,25.450000762939453,24.790000915527344,25.11000061035156
2011-12-16,83.1500015258789,93.52999877929688,118.1500015258789,1130.0,583.75,583.0,3.127000093460083,,,1595.5999755859375,1416.300048828125,623.6500244140625,29.614999771118164,3.3239998817443848,31.959999084472656,94.27999877929688,89.4000015258789,25.020000457763672,23.479999542236328,24.290000915527344
2011-12-19,84.3499984741211,93.87999725341795,121.1500015258789,1137.0,599.75,601.0,3.0959999561309814,,,1594.4000244140625,1412.5999755859375,615.5999755859375,28.82200050354004,3.3010001182556152,33.29999923706055,90.2699966430664,87.5999984741211,24.920000076293945,24.149999618530273,24.920000076293945
2011-12-20,84.0999984741211,97.22000122070312,120.5999984741211,1144.5,607.75,607.0,3.128000020980835,,,1615.5999755859375,1431.9000244140625,626.6500244140625,29.496000289916992,3.36299991607666,31.09000015258789,88.63999938964844,92.3000030517578,22.739999771118164,22.5,23.219999313354492
2011-12-21,83.2750015258789,98.66999816894533,120.25,1153.75,617.0,616.5,3.1549999713897705,,,1611.9000244140625,1430.699951171875,632.1500244140625,29.197999954223633,3.388999938964844,29.809999465942383,85.54000091552734,91.8000030517578,21.43000030517578,22.290000915527344,21.43000030517578
2011-12-22,84.55000305175781,99.52999877929688,123.1500015258789,1162.25,621.75,617.5,3.1689999103546143,,,1608.9000244140625,1423.4000244140625,652.4500122070312,29.000999450683594,3.4089999198913574,30.209999084472656,86.18000030517578,90.1999969482422,21.309999465942383,21.88999938964844,21.15999984741211
2011-12-23,85.8499984741211,99.68000030517578,124.3000030517578,1163.0,622.0,619.5,3.114000082015991,,,1604.699951171875,1429.5,665.5499877929688,29.04599952697754,3.4635000228881836,29.799999237060547,86.54000091552734,94.1999969482422,20.530000686645508,21.3700008392334,20.729999542236328
2011-12-27,85.75,101.33999633789062,123.25,1199.75,644.75,633.25,3.111999988555908,,,1594.199951171875,1433.9000244140625,665.9000244140625,28.69700050354004,3.4040000438690186,30.850000381469727,88.12999725341797,94.8000030517578,20.88999938964844,22.489999771118164,21.90999984741211
2011-12-28,85.55000305175781,99.36000061035156,123.0999984741211,1198.25,651.25,642.5,3.0840001106262207,,,1562.9000244140625,1387.699951171875,646.5999755859375,27.191999435424805,3.359999895095825,32.310001373291016,94.08000183105467,95.0999984741211,22.959999084472656,23.540000915527344,23.520000457763672
2011-12-29,83.9749984741211,99.6500015258789,122.5749969482422,1187.5,645.25,638.0,3.0269999504089355,,,1539.9000244140625,1363.4000244140625,623.2000122070312,27.27400016784668,3.365499973297119,31.440000534057617,91.8000030517578,94.0999984741211,21.950000762939453,23.06999969482422,22.649999618530273
2011-12-30,84.30000305175781,98.83000183105467,122.9000015258789,1198.5,652.75,646.5,2.989000082015991,,,1565.800048828125,1399.699951171875,655.5999755859375,27.875,3.43149995803833,31.63999938964844,91.6999969482422,91.0999984741211,22.979999542236328,23.1299991607666,23.399999618530273
2012-01-03,85.5250015258789,102.95999908447266,121.5500030517578,1218.25,657.0,658.5,2.993000030517578,,,1599.699951171875,1427.300048828125,662.9500122070312,29.53300094604492,3.5250000953674316,31.6200008392334,91.38999938964844,90.6999969482422,21.56999969482422,23.020000457763672,22.969999313354492
2012-01-04,85.17500305175781,103.22000122070312,121.625,1221.5,650.0,658.5,3.0959999561309814,,,1611.9000244140625,1423.0999755859375,653.0,29.062999725341797,3.429500102996826,31.020000457763672,88.88999938964844,88.9000015258789,20.540000915527344,21.979999542236328,22.219999313354492
2012-01-05,83.8499984741211,101.80999755859376,120.9499969482422,1201.25,629.25,643.5,2.9800000190734863,,,1619.4000244140625,1414.5,643.8499755859375,29.26499938964844,3.422499895095825,30.13999938964844,87.69000244140625,87.9000015258789,20.13999938964844,21.399999618530273,21.479999542236328
2012-01-06,83.9000015258789,101.55999755859376,120.3249969482422,1189.5,624.75,643.5,3.062000036239624,,,1616.0999755859375,1404.5,613.4500122070312,28.652999877929688,3.430999994277954,29.190000534057617,86.94999694824219,81.69999694824219,19.770000457763672,20.520000457763672,20.6299991607666
2012-01-09,83.375,101.30999755859376,119.9499969482422,1225.75,641.75,652.0,3.010999917984009,,,1607.5,1427.5,617.2999877929688,28.749000549316406,3.4124999046325684,29.600000381469727,87.80000305175781,78.5999984741211,19.280000686645508,21.219999313354492,21.06999969482422
2012-01-10,84.30000305175781,102.23999786376952,121.1999969482422,1223.75,639.75,652.0,2.940999984741211,,,1631.0,1462.4000244140625,634.6500244140625,29.78300094604492,3.509999990463257,28.11000061035156,88.81999969482422,80.19999694824219,19.170000076293945,20.93000030517578,20.690000534057617
2012-01-11,82.9000015258789,100.87000274658205,121.3249969482422,1197.5,641.0,651.5,2.7739999294281006,,,1639.199951171875,1496.5999755859375,645.0999755859375,29.857999801635746,3.5415000915527344,28.1299991607666,93.16999816894533,78.19999694824219,19.6200008392334,21.18000030517578,21.049999237060547
2012-01-12,83.94999694824219,99.0999984741211,121.25,1178.5,605.0,611.5,2.697000026702881,,,1647.300048828125,1499.0,640.7000122070312,30.09199905395508,3.6440000534057617,27.670000076293945,90.51000213623048,77.0999984741211,19.18000030517578,20.790000915527344,20.469999313354492
2012-01-13,85.5999984741211,98.6999969482422,122.4749984741211,1160.0,602.25,599.5,2.6700000762939453,,,1630.4000244140625,1486.800048828125,634.5,29.493000030517575,3.631999969482422,28.3700008392334,93.5500030517578,79.19999694824219,20.1299991607666,21.3799991607666,20.90999984741211
2012-01-17,85.7750015258789,100.70999908447266,123.5250015258789,1183.5,604.75,604.0,2.48799991607666,,,1655.199951171875,1526.699951171875,654.9500122070312,30.106000900268555,3.7260000705718994,29.399999618530273,93.66000366210938,75.5999984741211,21.010000228881836,22.209999084472656,22.200000762939453
2012-01-18,86.2750015258789,100.58999633789062,123.2249984741211,1183.5,592.25,593.5,2.4719998836517334,,,1659.5,1523.300048828125,667.9500122070312,30.513999938964844,3.746999979019165,27.190000534057617,90.08999633789062,75.0,19.40999984741211,21.290000915527344,20.88999938964844
2012-01-19,85.4000015258789,100.38999938964844,124.1999969482422,1197.0,605.75,606.0,2.322000026702881,,,1654.0999755859375,1516.0,677.8499755859375,30.48200035095215,3.797499895095825,26.290000915527344,88.7300033569336,80.0,18.86000061035156,20.270000457763672,19.8700008392334
2012-01-20,85.32499694824219,98.45999908447266,124.5500030517578,1187.0,610.5,611.5,2.3429999351501465,,,1663.699951171875,1530.300048828125,675.1500244140625,31.64699935913086,3.740999937057495,24.420000076293945,89.23999786376953,84.5999984741211,16.989999771118164,18.969999313354492,18.280000686645508
2012-01-23,86.4749984741211,99.58000183105467,124.5999984741211,1217.5,619.75,620.0,2.5250000953674316,,,1678.0,1559.0999755859375,688.2999877929688,32.233001708984375,3.79450011253357,24.81999969482422,89.58999633789062,85.80000305175781,16.920000076293945,19.420000076293945,18.670000076293945
2012-01-24,86.0250015258789,98.9499969482422,125.8000030517578,1220.0,633.5,630.25,2.553999900817871,,,1664.199951171875,1550.199951171875,680.0,31.930999755859375,3.803999900817871,24.68000030517578,89.01000213623047,81.5999984741211,17.360000610351562,19.739999771118164,18.90999984741211
2012-01-25,86.625,99.4000015258789,125.8499984741211,1213.5,641.25,634.5,2.7290000915527344,,,1699.800048828125,1577.4000244140625,692.7999877929688,33.09199905395508,3.825000047683716,24.34000015258789,86.01000213623047,76.69999694824219,17.040000915527344,19.36000061035156,18.309999465942383
2012-01-26,85.94999694824219,99.6999969482422,124.5500030517578,1222.75,653.5,634.5,2.6050000190734863,,,1726.300048828125,1613.800048828125,693.9000244140625,33.70199966430664,3.8970000743865967,24.1200008392334,88.91999816894531,75.9000015258789,17.56999969482422,19.559999465942383,18.56999969482422
2012-01-27,86.67500305175781,99.55999755859376,124.6999969482422,1219.0,647.25,641.75,2.677999973297119,,,1731.800048828125,1620.0,689.5999755859375,33.74700164794922,3.883500099182129,24.059999465942383,87.44000244140625,75.4000015258789,18.059999465942383,19.309999465942383,18.530000686645508
2012-01-30,86.44999694824219,98.77999877929688,123.9250030517578,1185.25,644.75,631.75,2.7130000591278076,,,1731.0,1613.699951171875,688.0999755859375,33.49700164794922,3.822000026702881,25.1200008392334,89.86000061035156,72.4000015258789,17.90999984741211,19.75,19.399999618530273
2012-01-31,87.5250015258789,98.4800033569336,124.8499984741211,1199.0,666.0,639.0,2.503000020980835,,,1737.800048828125,1585.5,685.9500122070312,33.233001708984375,3.787499904632568,25.520000457763672,88.51000213623047,72.0999984741211,18.299999237060547,19.88999938964844,19.440000534057617
2012-02-01,87.625,97.61000061035156,125.6999969482422,1215.25,674.25,642.0,2.381999969482422,,,1747.0999755859375,1620.5999755859375,696.2999877929688,33.77799987792969,3.838500022888184,23.920000076293945,85.77999877929688,72.69999694824219,17.450000762939453,19.040000915527344,18.549999237060547
2012-02-02,87.57499694824219,96.36000061035156,125.1500015258789,1217.0,662.75,643.0,2.553999900817871,,,1756.800048828125,1627.300048828125,707.25,34.1510009765625,3.776999950408935,24.11000061035156,84.0999984741211,70.19999694824219,17.030000686645508,18.88999938964844,17.979999542236328
2012-02-03,87.5250015258789,97.83999633789062,123.625,1232.5,660.75,644.5,2.499000072479248,,,1737.9000244140625,1629.300048828125,708.4500122070312,33.724998474121094,3.8970000743865967,23.84000015258789,84.04000091552734,76.69999694824219,16.190000534057617,18.209999084472656,17.100000381469727
2012-02-06,87.125,96.91000366210938,123.75,1233.0,668.5,644.25,2.549999952316284,,,1722.800048828125,1627.199951171875,705.5499877929688,33.72200012207031,3.8589999675750737,24.649999618530273,85.37999725341797,72.30000305175781,16.079999923706055,18.649999618530273,17.760000228881836
2012-02-07,86.17500305175781,98.41000366210938,125.3499984741211,1232.0,662.25,642.25,2.4719998836517334,,,1746.4000244140625,1652.199951171875,708.75,34.165000915527344,3.872499942779541,24.40999984741211,83.79000091552734,79.30000305175781,16.110000610351562,18.75,17.649999618530273
2012-02-08,86.2750015258789,98.70999908447266,125.7750015258789,1231.5,660.75,642.5,2.447999954223633,,,1729.300048828125,1665.5,715.5,33.67300033569336,3.9059998989105225,24.68000030517578,97.01000213623048,79.0,16.770000457763672,18.989999771118164,18.15999984741211
2012-02-09,87.30000305175781,99.83999633789062,125.1750030517578,1227.5,646.0,637.0,2.4769999980926514,,,1739.0,1665.0,710.9000244140625,33.88399887084961,3.974499940872192,25.219999313354492,100.76000213623048,83.19999694824219,16.899999618530273,18.899999618530273,18.6299991607666
2012-02-10,86.8499984741211,98.66999816894533,123.9499969482422,1229.0,630.0,631.75,2.4769999980926514,,,1723.300048828125,1657.199951171875,702.6500244140625,33.57600021362305,3.859499931335449,26.969999313354492,104.1500015258789,80.69999694824219,18.8700008392334,20.940000534057617,20.790000915527344
2012-02-13,86.9749984741211,100.91000366210938,125.5250015258789,1252.0,641.25,639.5,2.430999994277954,,,1723.0,1647.0999755859375,698.1500244140625,33.69599914550781,3.836999893188477,25.43000030517578,102.4499969482422,78.80000305175781,17.209999084472656,19.600000381469727,19.040000915527344
2012-02-14,87.0999984741211,100.73999786376952,126.6500015258789,1255.0,635.0,633.5,2.5320000648498535,,,1715.9000244140625,1625.4000244140625,686.8499755859375,33.32600021362305,3.811500072479248,26.030000686645508,107.81999969482422,79.0,17.399999618530273,20.18000030517578,19.540000915527344
2012-02-15,88.9000015258789,101.8000030517578,126.5,1261.0,626.0,627.0,2.424999952316284,,,1726.300048828125,1635.5999755859375,683.25,33.38600158691406,3.79800009727478,28.020000457763672,114.6500015258789,76.5999984741211,19.440000534057617,22.350000381469727,21.13999938964844
2012-02-16,90.2249984741211,102.30999755859376,126.7750015258789,1258.25,628.75,636.25,2.566999912261963,,,1726.800048828125,1623.5,696.2000122070312,33.354000091552734,3.788000106811523,26.36000061035156,110.41000366210938,80.0999984741211,17.1299991607666,20.88999938964844,19.219999313354492
2012-02-17,90.375,103.23999786376952,128.60000610351562,1267.5,644.0,641.75,2.684000015258789,,,1724.5,1631.300048828125,687.7000122070312,33.20000076293945,3.7049999237060542,25.510000228881836,108.55999755859376,81.5,16.329999923706055,19.760000228881836,17.780000686645508
2012-02-21,89.82499694824219,105.83999633789062,128.89999389648438,1271.0,633.0,629.5,2.625999927520752,,,1757.0999755859375,1682.4000244140625,710.4500122070312,34.41299819946289,3.8334999084472656,25.760000228881836,107.70999908447266,79.30000305175781,16.25,19.920000076293945,18.190000534057617
2012-02-22,90.3249969482422,106.27999877929688,129.35000610351562,1272.25,644.5,638.25,2.6429998874664307,,,1770.0,1718.300048828125,717.4500122070312,34.23899841308594,3.8299999237060542,25.479999542236328,100.80999755859376,79.5999984741211,16.34000015258789,19.719999313354492,18.190000534057617
2012-02-23,89.5999984741211,107.83000183105467,127.3000030517578,1276.75,641.75,639.5,2.621000051498413,,,1784.9000244140625,1720.5,718.0999755859375,35.54399871826172,3.804500102996826,23.690000534057617,94.44000244140624,79.0,15.369999885559082,18.40999984741211,16.799999237060547
